2013-01-25 00:00:00,46045.0
2016-06-03 00:00:00,234669.0
2016-06-04 00:00:00,196665.0
2016-06-05 00:00:00,190528.0
2016-06-06 00:00:00,221171.0
2016-06-07 00:00:00,248576.0
2016-06-08 00:00:00,229933.0
2016-06-09 00:00:00,236353.0
2016-06-10 00:00:00,228367.0
2016-06-11 00:00:00,213159.0
2016-06-12 00:00:00,210711.0
2016-06-13 00:00:00,251354.0
2016-06-14 00:00:00,247632.0
2016-06-15 00:00:00,262510.0
2016-06-16 00:00:00,267870.0
2016-06-17 00:00:00,253752.0
2016-06-18 00:00:00,236291.0
2016-06-19 00:00:00,218298.0
2016-06-20 00:00:00,249334.0
2016-06-21 00:00:00,248164.0
2016-06-22 00:00:00,235641.0
2016-06-23 00:00:00,241300.0
2016-06-24 00:00:00,238888.0
2016-06-25 00:00:00,210998.0
2016-06-26 00:00:00,183755.0
2016-06-27 00:00:00,217029.0
2016-06-28 00:00:00,213058.0
2016-06-29 00:00:00,224112.0
2016-06-30 00:00:00,231960.0
2016-07-01 00:00:00,210409.0
2016-07-02 00:00:00,198875.0
2016-07-03 00:00:00,177127.0
2016-07-04 00:00:00,213900.0
2016-07-05 00:00:00,214959.0
2016-07-06 00:00:00,214691.0
2016-07-07 00:00:00,216812.0
2016-07-08 00:00:00,210701.0
2016-07-09 00:00:00,185405.0
2016-07-10 00:00:00,162608.0
2016-07-11 00:00:00,218089.0
2016-07-12 00:00:00,219034.0
2016-07-13 00:00:00,218093.0
2016-07-14 00:00:00,220655.0
2016-07-15 00:00:00,216081.0
2016-07-16 00:00:00,182192.0
2016-07-17 00:00:00,171013.0
2016-07-18 00:00:00,225827.0
2016-07-19 00:00:00,222146.0
2016-07-20 00:00:00,227429.0
2016-07-21 00:00:00,217606.0
2016-07-22 00:00:00,221404.0
2016-07-23 00:00:00,195796.0
2016-07-24 00:00:00,186521.0
2016-07-25 00:00:00,240533.0
2016-07-26 00:00:00,237673.0
2016-07-27 00:00:00,235603.0
2016-07-28 00:00:00,236946.0
2016-07-29 00:00:00,231414.0
2016-07-30 00:00:00,199484.0
2016-07-31 00:00:00,192254.0
2016-08-01 00:00:00,225049.0
2016-08-02 00:00:00,252252.0
2016-08-03 00:00:00,245549.0
2016-08-04 00:00:00,231835.0
2016-08-05 00:00:00,228244.0
2016-08-06 00:00:00,196551.0
2016-08-07 00:00:00,192414.0
2016-08-08 00:00:00,236291.0
2016-08-09 00:00:00,233704.0
2016-08-10 00:00:00,245581.0
2016-08-11 00:00:00,254515.0
2016-08-12 00:00:00,232973.0
2016-08-13 00:00:00,217257.0
2016-08-14 00:00:00,200577.0
2016-08-15 00:00:00,202896.0
2016-08-16 00:00:00,256447.0
2016-08-17 00:00:00,238003.0
2016-08-18 00:00:00,239541.0
2016-08-19 00:00:00,246095.0
2016-08-20 00:00:00,210352.0
2016-08-21 00:00:00,184904.0
2016-08-22 00:00:00,229801.0
2016-08-23 00:00:00,239021.0
2016-08-24 00:00:00,237956.0
2016-08-25 00:00:00,234009.0
2016-08-26 00:00:00,226767.0
2016-08-27 00:00:00,191098.0
2016-08-28 00:00:00,174489.0
2016-08-29 00:00:00,225282.0
2016-08-30 00:00:00,254486.0
2016-08-31 00:00:00,226377.0
2016-09-01 00:00:00,238207.0
2016-09-02 00:00:00,225856.0
2016-09-03 00:00:00,182204.0
2016-09-04 00:00:00,183244.0
2016-09-05 00:00:00,227683.0
2016-09-06 00:00:00,232118.0
2016-09-07 00:00:00,250809.0
2016-09-08 00:00:00,227006.0
2016-09-09 00:00:00,222094.0
2016-09-10 00:00:00,193320.0
2016-09-11 00:00:00,180391.0
2016-09-12 00:00:00,208649.0
2016-09-13 00:00:00,241215.0
2016-09-14 00:00:00,231800.0
2016-09-15 00:00:00,233488.0
2016-09-16 00:00:00,213142.0
2016-09-17 00:00:00,215529.0
2016-09-18 00:00:00,191603.0
2016-09-19 00:00:00,223540.0
2016-09-20 00:00:00,247987.0
2016-09-21 00:00:00,239216.0
2016-09-22 00:00:00,231227.0
2016-09-23 00:00:00,223187.0
2016-09-24 00:00:00,210510.0
2016-09-25 00:00:00,197298.0
2016-09-26 00:00:00,230769.0
2016-09-27 00:00:00,243008.0
2016-09-28 00:00:00,234995.0
2016-09-29 00:00:00,242730.0
2016-09-30 00:00:00,250943.0
2016-10-01 00:00:00,213930.0
2016-10-02 00:00:00,192683.0
2016-10-03 00:00:00,260813.0
2016-10-04 00:00:00,264662.0
2016-10-05 00:00:00,266811.0
2016-10-06 00:00:00,274486.0
2016-10-07 00:00:00,268419.0
2016-10-08 00:00:00,250672.0
2016-10-09 00:00:00,210548.0
2016-10-10 00:00:00,224774.0
2016-10-11 00:00:00,263565.0
2016-10-12 00:00:00,235664.0
2016-10-13 00:00:00,229703.0
2016-10-14 00:00:00,239724.0
2016-10-15 00:00:00,210448.0
2016-10-16 00:00:00,197876.0
2016-10-17 00:00:00,237232.0
2016-10-18 00:00:00,251521.0
2016-10-19 00:00:00,201025.0
2016-10-20 00:00:00,270380.0
2016-10-21 00:00:00,265355.0
2016-10-22 00:00:00,216708.0
2016-10-23 00:00:00,191578.0
2016-10-24 00:00:00,226980.0
2016-10-25 00:00:00,237030.0
2016-10-26 00:00:00,225924.0
2016-10-27 00:00:00,326388.0
2016-10-28 00:00:00,250876.0
2016-10-29 00:00:00,229689.0
2016-10-30 00:00:00,209337.0
2016-10-31 00:00:00,241778.0
2016-11-01 00:00:00,246650.0
2016-11-02 00:00:00,268418.0
2016-11-03 00:00:00,273338.0
2016-11-04 00:00:00,248043.0
2016-11-05 00:00:00,242032.0
2016-11-06 00:00:00,228420.0
2016-11-07 00:00:00,274281.0
2016-11-08 00:00:00,296060.0
2016-11-09 00:00:00,270095.0
2016-11-10 00:00:00,271374.0
2016-11-11 00:00:00,254619.0
2016-11-12 00:00:00,228886.0
2016-11-13 00:00:00,221328.0
2016-11-14 00:00:00,270506.0
2016-11-15 00:00:00,280352.0
2016-11-16 00:00:00,291186.0
2016-11-17 00:00:00,277460.0
2016-11-18 00:00:00,275925.0
2016-11-19 00:00:00,249760.0
2016-11-20 00:00:00,246537.0
2016-11-21 00:00:00,287414.0
2016-11-22 00:00:00,285635.0
2016-11-23 00:00:00,276924.0
2016-11-24 00:00:00,333466.0
2016-11-25 00:00:00,315387.0
2016-11-26 00:00:00,279374.0
2016-11-27 00:00:00,237389.0
2016-11-28 00:00:00,298530.0
2016-11-29 00:00:00,294140.0
2016-11-30 00:00:00,292654.0
2016-12-01 00:00:00,239682.0
2016-12-02 00:00:00,318263.0
2016-12-03 00:00:00,287988.0
2016-12-04 00:00:00,245650.0
2016-12-05 00:00:00,278001.0
2016-12-06 00:00:00,319762.0
2016-12-07 00:00:00,311361.0
2016-12-08 00:00:00,282711.0
2016-12-09 00:00:00,268815.0
2016-12-10 00:00:00,250241.0
2016-12-11 00:00:00,232844.0
2016-12-12 00:00:00,268662.0
2016-12-13 00:00:00,291757.0
2016-12-14 00:00:00,286328.0
2016-12-15 00:00:00,282685.0
2016-12-16 00:00:00,279361.0
2016-12-17 00:00:00,239034.0
2016-12-18 00:00:00,235789.0
2016-12-19 00:00:00,284852.0
2016-12-20 00:00:00,296473.0
2016-12-21 00:00:00,325677.0
2016-12-22 00:00:00,314644.0
2016-12-23 00:00:00,304997.0
2016-12-24 00:00:00,240820.0
2016-12-25 00:00:00,199614.0
2016-12-26 00:00:00,244914.0
2016-12-27 00:00:00,296546.0
2016-12-28 00:00:00,305394.0
2016-12-29 00:00:00,304605.0
2016-12-30 00:00:00,286818.0
2016-12-31 00:00:00,250273.0
2017-01-01 00:00:00,180502.0
2017-01-02 00:00:00,293682.0
2017-01-03 00:00:00,301664.0
2017-01-04 00:00:00,330164.0
2017-01-05 00:00:00,288501.0
2017-01-06 00:00:00,346405.0
2017-01-07 00:00:00,284719.0
2017-01-08 00:00:00,260101.0
2017-01-09 00:00:00,269947.0
2017-01-10 00:00:00,323888.0
2017-01-11 00:00:00,303058.0
2017-01-12 00:00:00,297756.0
2017-01-13 00:00:00,275149.0
2017-01-14 00:00:00,242269.0
2017-01-15 00:00:00,235999.0
2017-01-16 00:00:00,267640.0
2017-01-17 00:00:00,292697.0
2017-01-18 00:00:00,298751.0
2017-01-19 00:00:00,300605.0
2017-01-20 00:00:00,298377.0
2017-01-21 00:00:00,263562.0
2017-01-22 00:00:00,236886.0
2017-01-23 00:00:00,236692.0
2017-01-24 00:00:00,278177.0
2017-01-25 00:00:00,305961.0
2017-01-26 00:00:00,317904.0
2017-01-27 00:00:00,263332.0
2017-01-28 00:00:00,246395.0
2017-01-29 00:00:00,241627.0
2017-01-30 00:00:00,250829.0
2017-01-31 00:00:00,307683.0
2017-02-01 00:00:00,350560.0
2017-02-02 00:00:00,259559.0
2017-02-03 00:00:00,323563.0
2017-02-04 00:00:00,286326.0
2017-02-05 00:00:00,292101.0
2017-02-06 00:00:00,230027.0
2017-02-07 00:00:00,325268.0
2017-02-08 00:00:00,308316.0
2017-02-09 00:00:00,346544.0
2017-02-10 00:00:00,304456.0
2017-02-11 00:00:00,262686.0
2017-02-12 00:00:00,238182.0
2017-02-13 00:00:00,288290.0
2017-02-14 00:00:00,315084.0
2017-02-15 00:00:00,294786.0
2017-02-16 00:00:00,285329.0
2017-02-17 00:00:00,319767.0
2017-02-18 00:00:00,288149.0
2017-02-19 00:00:00,251721.0
2017-02-20 00:00:00,282728.0
2017-02-21 00:00:00,279090.0
2017-02-22 00:00:00,284024.0
2017-02-23 00:00:00,325913.0
2017-02-24 00:00:00,350751.0
2017-02-25 00:00:00,326521.0
2017-02-26 00:00:00,265203.0
2017-02-27 00:00:00,284555.0
2017-02-28 00:00:00,325414.0
2017-03-01 00:00:00,315883.0
2017-03-02 00:00:00,329428.0
2017-03-03 00:00:00,337310.0
2017-03-04 00:00:00,268875.0
2017-03-05 00:00:00,280739.0
2017-03-06 00:00:00,287731.0
2017-03-07 00:00:00,327902.0
2017-03-08 00:00:00,297108.0
2017-03-09 00:00:00,303632.0
2017-03-10 00:00:00,308482.0
2017-03-11 00:00:00,280681.0
2017-03-12 00:00:00,221110.0
2017-03-13 00:00:00,273079.0
2017-03-14 00:00:00,310395.0
2017-03-15 00:00:00,292434.0
2017-03-16 00:00:00,327034.0
2017-03-17 00:00:00,292196.0
2017-03-18 00:00:00,263530.0
2017-03-19 00:00:00,271239.0
2017-03-20 00:00:00,277033.0
2017-03-21 00:00:00,288055.0
2017-03-22 00:00:00,320713.0
2017-03-23 00:00:00,287871.0
2017-03-24 00:00:00,289521.0
2017-03-25 00:00:00,242975.0
2017-03-26 00:00:00,221915.0
2017-03-27 00:00:00,232291.0
2017-03-28 00:00:00,294001.0
2017-03-29 00:00:00,283931.0
2017-03-30 00:00:00,288788.0
2017-03-31 00:00:00,259403.0
2017-04-01 00:00:00,255871.0
2017-04-02 00:00:00,244203.0
2017-04-03 00:00:00,288141.0
2017-04-04 00:00:00,256015.0
2017-04-05 00:00:00,316555.0
2017-04-06 00:00:00,290465.0
2017-04-07 00:00:00,295463.0
2017-04-08 00:00:00,226959.0
2017-04-09 00:00:00,238286.0
2017-04-10 00:00:00,275496.0
2017-04-11 00:00:00,307893.0
2017-04-12 00:00:00,278093.0
2017-04-13 00:00:00,228679.0
2017-04-14 00:00:00,290208.0
2017-04-15 00:00:00,271976.0
2017-04-16 00:00:00,211829.0
2017-04-17 00:00:00,245184.0
2017-04-18 00:00:00,303091.0
2017-04-19 00:00:00,310104.0
2017-04-20 00:00:00,269625.0
2017-04-21 00:00:00,330354.0
2017-04-22 00:00:00,268712.0
2017-04-23 00:00:00,245039.0
2017-04-24 00:00:00,222671.0
2017-04-25 00:00:00,325387.0
2017-04-26 00:00:00,334471.0
2017-04-27 00:00:00,297884.0
2017-04-28 00:00:00,305271.0
2017-04-29 00:00:00,341319.0
2017-04-30 00:00:00,281489.0
2017-05-01 00:00:00,294786.0
2017-05-02 00:00:00,333161.0
2017-05-03 00:00:00,295149.0
2017-05-04 00:00:00,354737.0
2017-05-05 00:00:00,267193.0
2017-05-06 00:00:00,363022.0
2017-05-07 00:00:00,316011.0
2017-05-08 00:00:00,365096.0
2017-05-09 00:00:00,332879.0
2017-05-10 00:00:00,311391.0
2017-05-11 00:00:00,294743.0
2017-05-12 00:00:00,317698.0
2017-05-13 00:00:00,329266.0
2017-05-14 00:00:00,369098.0
2017-05-15 00:00:00,329229.0
2017-05-16 00:00:00,233977.0
2017-05-17 00:00:00,317527.0
2017-05-18 00:00:00,288904.0
2017-05-19 00:00:00,319502.0
2017-05-20 00:00:00,352805.0
2017-05-21 00:00:00,326057.0
2017-05-22 00:00:00,327868.0
2017-05-23 00:00:00,367710.0
2017-05-24 00:00:00,338642.0
2017-05-25 00:00:00,350114.0
2017-05-26 00:00:00,333340.0
2017-05-27 00:00:00,331914.0
2017-05-28 00:00:00,308143.0
2017-05-29 00:00:00,321638.0
2017-05-30 00:00:00,347961.0
2017-05-31 00:00:00,321634.0
2017-06-01 00:00:00,319709.0
2017-06-02 00:00:00,271539.0
2017-06-03 00:00:00,305320.0
2017-06-04 00:00:00,266044.0
2017-06-05 00:00:00,289930.0
2017-06-06 00:00:00,297416.0
2017-06-07 00:00:00,339720.0
2017-06-08 00:00:00,307377.0
2017-06-09 00:00:00,282184.0
2017-06-10 00:00:00,254993.0
2017-06-11 00:00:00,222892.0
2017-06-12 00:00:00,269098.0
2017-06-13 00:00:00,291776.0
2017-06-14 00:00:00,287644.0
2017-06-15 00:00:00,293141.0
2017-06-16 00:00:00,269937.0
2017-06-17 00:00:00,236554.0
2017-06-18 00:00:00,209359.0
2017-06-19 00:00:00,269774.0
2017-06-20 00:00:00,269438.0
2017-06-21 00:00:00,280203.0
2017-06-22 00:00:00,269685.0
2017-06-23 00:00:00,259938.0
2017-06-24 00:00:00,227127.0
2017-06-25 00:00:00,180719.0
2017-06-26 00:00:00,261906.0
2017-06-27 00:00:00,259737.0
2017-06-28 00:00:00,279811.0
2017-06-29 00:00:00,231054.0
2017-06-30 00:00:00,267360.0
2017-07-01 00:00:00,221856.0
2017-07-02 00:00:00,196539.0
2017-07-03 00:00:00,253244.0
2017-07-04 00:00:00,255483.0
2017-07-05 00:00:00,237008.0
2017-07-06 00:00:00,225106.0
2017-07-07 00:00:00,243614.0
2017-07-08 00:00:00,220835.0
2017-07-09 00:00:00,188124.0
2017-07-10 00:00:00,251722.0
2017-07-11 00:00:00,265759.0
2017-07-12 00:00:00,257138.0
2017-07-13 00:00:00,245895.0
2017-07-14 00:00:00,227903.0
2017-07-15 00:00:00,221851.0
2017-07-16 00:00:00,203165.0
2017-07-17 00:00:00,230315.0
2017-07-18 00:00:00,260575.0
2017-07-19 00:00:00,253768.0
2017-07-20 00:00:00,230199.0
2017-07-21 00:00:00,268443.0
2017-07-22 00:00:00,223358.0
2017-07-23 00:00:00,181031.0
2017-07-24 00:00:00,240072.0
2017-07-25 00:00:00,244036.0
2017-07-26 00:00:00,237853.0
2017-07-27 00:00:00,225369.0
2017-07-28 00:00:00,247207.0
2017-07-29 00:00:00,211134.0
2017-07-30 00:00:00,184145.0
2017-07-31 00:00:00,231012.0
2017-08-01 00:00:00,131875.0
2017-08-02 00:00:00,209321.0
2017-08-03 00:00:00,213017.0
2017-08-04 00:00:00,235792.0
2017-08-05 00:00:00,239771.0
2017-08-06 00:00:00,199627.0
2017-08-07 00:00:00,249002.0
2017-08-08 00:00:00,275574.0
2017-08-09 00:00:00,260955.0
2017-08-10 00:00:00,257965.0
2017-08-11 00:00:00,284001.0
2017-08-12 00:00:00,260521.0
2017-08-13 00:00:00,263310.0
2017-08-14 00:00:00,255362.0
2017-08-15 00:00:00,311002.0
2017-08-16 00:00:00,274866.0
2017-08-17 00:00:00,347319.0
2017-08-18 00:00:00,312250.0
2017-08-19 00:00:00,266832.0
2017-08-20 00:00:00,210852.0
2017-08-21 00:00:00,236772.0
2017-08-22 00:00:00,196283.0
2017-08-23 00:00:00,315734.0
2017-08-24 00:00:00,203805.0
2017-08-25 00:00:00,208169.0
2017-08-26 00:00:00,226485.0
2017-08-27 00:00:00,261891.0
2017-08-28 00:00:00,223771.0
2017-08-29 00:00:00,281116.0
2017-08-30 00:00:00,271466.0
2017-08-31 00:00:00,280724.0
2017-09-01 00:00:00,283670.0
2017-09-02 00:00:00,236811.0
2017-09-03 00:00:00,195289.0
2017-09-04 00:00:00,269280.0
2017-09-05 00:00:00,277948.0
2017-09-06 00:00:00,276225.0
2017-09-07 00:00:00,256374.0
2017-09-08 00:00:00,279488.0
2017-09-09 00:00:00,217890.0
2017-09-10 00:00:00,193240.0
2017-09-11 00:00:00,253492.0
2017-09-12 00:00:00,256230.0
2017-09-13 00:00:00,263320.0
2017-09-14 00:00:00,268068.0
2017-09-15 00:00:00,292079.0
2017-09-16 00:00:00,228257.0
2017-09-17 00:00:00,197683.0
2017-09-18 00:00:00,218204.0
2017-09-19 00:00:00,282917.0
2017-09-20 00:00:00,235723.0
2017-09-21 00:00:00,255257.0
2017-09-22 00:00:00,227615.0
2017-09-23 00:00:00,203861.0
2017-09-24 00:00:00,185277.0
2017-09-25 00:00:00,226603.0
2017-09-26 00:00:00,263648.0
2017-09-27 00:00:00,257961.0
2017-09-28 00:00:00,275976.0
2017-09-29 00:00:00,254438.0
2017-09-30 00:00:00,212678.0
2017-10-01 00:00:00,203653.0
2017-10-02 00:00:00,295002.0
2017-10-03 00:00:00,282132.0
2017-10-04 00:00:00,232826.0
2017-10-05 00:00:00,273243.0
2017-10-06 00:00:00,283699.0
2017-10-07 00:00:00,231226.0
2017-10-08 00:00:00,238385.0
2017-10-09 00:00:00,296946.0
2017-10-10 00:00:00,303101.0
2017-10-11 00:00:00,292459.0
2017-10-12 00:00:00,293164.0
2017-10-13 00:00:00,309819.0
2017-10-14 00:00:00,293140.0
2017-10-15 00:00:00,283473.0
2017-10-16 00:00:00,314725.0
2017-10-17 00:00:00,334438.0
2017-10-18 00:00:00,329579.0
2017-10-19 00:00:00,356985.0
2017-10-20 00:00:00,312409.0
2017-10-21 00:00:00,312257.0
2017-10-22 00:00:00,289131.0
2017-10-23 00:00:00,316096.0
2017-10-24 00:00:00,347220.0
2017-10-25 00:00:00,315415.0
2017-10-26 00:00:00,265827.0
2017-10-27 00:00:00,246692.0
2017-10-28 00:00:00,207066.0
2017-10-29 00:00:00,334025.0
2017-10-30 00:00:00,316077.0
2017-10-31 00:00:00,277535.0
2017-11-01 00:00:00,241788.0
2017-11-02 00:00:00,341474.0
2017-11-03 00:00:00,277598.0
2017-11-04 00:00:00,294121.0
2017-11-05 00:00:00,251728.0
2017-11-06 00:00:00,271029.0
2017-11-07 00:00:00,335636.0
2017-11-08 00:00:00,301346.0
2017-11-09 00:00:00,341281.0
2017-11-10 00:00:00,271745.0
2017-11-11 00:00:00,194634.0
2017-11-12 00:00:00,185966.0
2017-11-13 00:00:00,309299.0
2017-11-14 00:00:00,271995.0
2017-11-15 00:00:00,321788.0
2017-11-16 00:00:00,310396.0
2017-11-17 00:00:00,306617.0
2017-11-18 00:00:00,270874.0
2017-11-19 00:00:00,264855.0
2017-11-20 00:00:00,336204.0
2017-11-21 00:00:00,371091.0
2017-11-22 00:00:00,256709.0
2017-11-23 00:00:00,352207.0
2017-11-24 00:00:00,305735.0
2017-11-25 00:00:00,336689.0
2017-11-26 00:00:00,329677.0
2017-11-27 00:00:00,379256.0
2017-11-28 00:00:00,365977.0
2017-11-29 00:00:00,398090.0
2017-11-30 00:00:00,384386.0
2017-12-01 00:00:00,412908.0
2017-12-02 00:00:00,326354.0
2017-12-03 00:00:00,353044.0
2017-12-04 00:00:00,400686.0
2017-12-05 00:00:00,405709.0
2017-12-06 00:00:00,443587.0
2017-12-07 00:00:00,372345.0
2017-12-08 00:00:00,385092.0
2017-12-09 00:00:00,403399.0
2017-12-10 00:00:00,341420.0
2017-12-11 00:00:00,368598.0
2017-12-12 00:00:00,372977.0
2017-12-13 00:00:00,424579.0
2017-12-14 00:00:00,490644.0
2017-12-15 00:00:00,405676.0
2017-12-16 00:00:00,364222.0
2017-12-17 00:00:00,391910.0
2017-12-18 00:00:00,394239.0
2017-12-19 00:00:00,378622.0
2017-12-20 00:00:00,370277.0
2017-12-21 00:00:00,335482.0
2017-12-22 00:00:00,380648.0
2017-12-23 00:00:00,308211.0
2017-12-24 00:00:00,279523.0
2017-12-25 00:00:00,228926.0
2017-12-26 00:00:00,247440.0
2017-12-27 00:00:00,307642.0
2017-12-28 00:00:00,305053.0
2017-12-29 00:00:00,353824.0
2017-12-30 00:00:00,344407.0
2017-12-31 00:00:00,290422.0
2018-01-01 00:00:00,241757.0
2018-01-02 00:00:00,340980.0
2018-01-03 00:00:00,395963.0
2018-01-04 00:00:00,425008.0
2018-01-05 00:00:00,342707.0
2018-01-06 00:00:00,358847.0
2018-01-07 00:00:00,368187.0
2018-01-08 00:00:00,345672.0
2018-01-09 00:00:00,360265.0
2018-01-10 00:00:00,347393.0
2018-01-11 00:00:00,337959.0
2018-01-12 00:00:00,300091.0
2018-01-13 00:00:00,265735.0
2018-01-14 00:00:00,235045.0
2018-01-15 00:00:00,273623.0
2018-01-16 00:00:00,303725.0
2018-01-17 00:00:00,315771.0
2018-01-18 00:00:00,309495.0
2018-01-19 00:00:00,243619.0
2018-01-20 00:00:00,240611.0
2018-01-21 00:00:00,215622.0
2018-01-22 00:00:00,245562.0
2018-01-23 00:00:00,271936.0
